Unnamed: 0,id,document,comment_id,roberta-large_yes_translated,gbert-large_yes_spelling_corrected,gbert-large_yes_comment,bert-base-german-cased_yes_comment,bert-base-german-cased_yes_spelling_corrected,sentiment_orig,sentiment_spelling_corrected,sentiment_translated,sentiment_anger,sentiment_disgust,sentiment_fear,sentiment_joy,sentiment_neutral,sentiment_sadness,sentiment_surprise,flausch_words,flausch_tokens,flausch_ratio,flausch_emoticons,flausch_emojis,extra_chars,all_caps
1533,NDY-004_1534,NDY-004,1534,0.009560227394104,0.1044808626174926,0.0326194167137146,0.0279682278633117,0.0541496276855468,0.0,0.0,0.0,0.0138011565431952,0.0264094285666942,0.0241540372371673,0.0116183310747146,0.8574516177177429,0.0298351142555475,0.0367303527891635,0,0,0.0,0,0,0,0
1534,NDY-004_1535,NDY-004,1535,0.024314522743225,0.0162212252616882,0.0630450844764709,0.0010743737220764,0.0516266226768493,0.0,0.0,0.0,0.0101248184219002,0.0154573554173111,0.0026181095745414,0.0326489470899105,0.8683741688728333,0.0092343660071492,0.0615422613918781,0,0,0.0,0,0,0,0
1535,NDY-004_1536,NDY-004,1536,0.0011760592460632,0.0040574669837951,0.0107882022857666,0.0001828074455261,0.0033323168754577,0.0,0.0,0.0,0.0090375831350684,0.0025414142291992,0.0066025494597852,0.0490899868309497,0.5154279470443726,0.071044772863388,0.3462557792663574,0,0,0.0,0,0,2,0
1536,NDY-004_1537,NDY-004,1537,0.0122873187065124,0.0427982211112976,0.1179903149604797,0.0210545659065246,0.2154277563095092,0.0,0.0,0.375,0.0172736532986164,0.0058420961722731,0.0025265873409807,0.037710316479206,0.6887529492378235,0.0274904388934373,0.2204040437936782,0,0,0.0,1,0,0,0
1537,NDY-004_1538,NDY-004,1538,0.0013407468795776,0.0007523298263549,0.0025389194488525,0.0001912713050842,0.0022617578506469,0.0,0.0,0.0,0.0793159902095794,0.0178744308650493,0.1233537420630455,0.0070622684434056,0.5306715369224548,0.019329160451889,0.2223929762840271,0,0,0.0,0,0,0,0
1538,NDY-004_1539,NDY-004,1539,0.001274287700653,0.0004717111587524,0.0049818754196166,0.0004122853279113,0.0008584260940551,0.0,0.0,0.0,0.0028892082627862,0.0030719288624823,0.0017625788459554,0.0144487088546156,0.8596799373626709,0.0064921509474515,0.1116554662585258,0,0,0.0,0,0,0,0
1539,NDY-004_1540,NDY-004,1540,0.9934241771697998,0.9965968728065492,0.9889851808547974,0.9957759976387024,0.996670424938202,1.0,1.0,0.5,0.0029804720543324,0.0016761720180511,0.0009823081782087,0.9407908916473388,0.0161743015050888,0.0249103121459484,0.0124855572357773,1,1,0.2,0,0,0,0
1540,NDY-004_1541,NDY-004,1541,0.9963550567626952,0.9965165853500366,0.9877964854240416,0.9961320161819458,0.996366024017334,0.0,0.0,0.0,0.0076284650713205,0.0189197529107332,0.0012201748322695,0.4157145321369171,0.5119946599006653,0.0088267372921109,0.035695631057024,0,0,0.0,0,0,0,0
1541,NDY-004_1542,NDY-004,1542,0.9962910413742064,0.9949215054512024,0.9912233352661132,0.9943400025367736,0.995723843574524,0.7,0.7,0.0,0.0151057569310069,0.434591144323349,0.0090618105605244,0.0192558150738477,0.4384139478206634,0.0776795223355293,0.005891921930015,1,3,1.0,0,0,0,0
1542,NDY-004_1543,NDY-004,1543,0.995411455631256,0.9906049370765686,0.9857309460639954,0.9851609468460084,0.9945600628852844,1.0,1.0,0.8,0.0059319124557077,0.002396869007498,0.0017335619777441,0.248732641339302,0.2204047888517379,0.0170234348624944,0.5037768483161926,1,1,0.14285714285714285,0,0,0,0
1543,NDY-004_1544,NDY-004,1544,0.9962483048439026,0.996171534061432,0.9916606545448304,0.996372938156128,0.9961636066436768,0.0,0.0,0.3416666666666667,0.0038677274715155,0.0023763505741953,0.0017873642500489,0.8244611024856567,0.1080896109342575,0.0059275748208165,0.0534903034567832,2,3,0.75,0,0,0,0
1544,NDY-004_1545,NDY-004,1545,0.0018760561943054,0.0009864568710327,0.0050206780433654,0.000515341758728,0.0019683241844177,0.0,0.0,0.0,0.0687455311417579,0.0065027335658669,0.0017008542781695,0.0058332891203463,0.0277957804501056,0.0276848804205656,0.8617368936538696,0,0,0.0,0,0,0,0
1545,NDY-004_1546,NDY-004,1546,0.0012056827545166,0.0008513927459716,0.000881016254425,0.0001574754714965,0.0014163255691528,0.0,0.0,0.0,0.0699532702565193,0.2424479573965072,0.2892681956291199,0.0137574803084135,0.1650815457105636,0.200710728764534,0.0187808889895677,0,0,0.0,0,0,0,0
1546,NDY-004_1547,NDY-004,1547,0.0033040046691894,0.0008785128593444,0.0728484988212585,0.0002667307853698,0.0029318928718566,0.0,0.0,0.0,0.0014380611246451,0.000832155754324,0.9789574146270752,0.0011490306351333,0.004837742075324,0.0116603430360555,0.0011252734111621,0,0,0.0,0,0,0,0
1547,NDY-004_1548,NDY-004,1548,0.9963405728340148,0.9951534271240234,0.9868341088294984,0.9951480031013488,0.9945907592773438,0.7,0.7,0.35,0.0112418169155716,0.0085474317893385,0.002568949945271,0.3992661535739898,0.4915488064289093,0.0194117370992898,0.0674151703715324,1,2,0.6666666666666666,0,0,0,0
1548,NDY-004_1549,NDY-004,1549,0.9957024455070496,0.9970396161079408,0.986057698726654,0.9960229396820068,0.9956117272377014,0.7,0.7,0.6666666666666666,0.0089131090790033,0.006655195262283,0.0015298185171559,0.0775800868868827,0.6994548439979553,0.0088574700057506,0.1970095187425613,1,0,0.0,1,0,0,1
1549,NDY-004_1550,NDY-004,1550,0.0030571818351745,0.0012111067771911,0.8281872272491455,0.0005817413330078,0.0053983926773071,0.0,0.0,0.5,0.0047720149159431,0.0262260492891073,0.0030031206551939,0.016331173479557,0.9235124588012696,0.0168843567371368,0.0092707481235265,0,0,0.0,0,0,0,0
1550,NDY-004_1551,NDY-004,1551,0.9955592155456544,0.994415521621704,0.9833797812461852,0.997218132019043,0.9957358837127686,1.0,1.0,0.0274999999999999,0.0070494171231985,0.028123453259468,0.0011893685441464,0.0425232090055942,0.8162418603897095,0.0124808494001626,0.0923919379711151,0,3,0.13636363636363635,0,0,1,0
1551,NDY-004_1552,NDY-004,1552,0.0019828081130981,0.0009978413581848,0.0016427636146545,0.0003821849822998,0.0011564493179321,0.0,0.0,0.0,0.008119786158204,0.005519856698811,0.0042454171925783,0.0050541991367936,0.5783772468566895,0.0110694356262683,0.387613981962204,0,0,0.0,0,0,0,0
1552,NDY-004_1553,NDY-004,1553,0.0017628669738769,0.0007188916206359,0.0014330744743347,0.0009735822677612,0.0009768009185791,0.0,0.0,0.0,0.0470084175467491,0.0109616462141275,0.0034823531750589,0.0635461434721946,0.8330898284912109,0.0105349384248256,0.0313767604529857,0,0,0.0,0,0,0,0
1553,NDY-004_1554,NDY-004,1554,0.0010669827461242,0.0125011801719665,0.0019335150718688,0.0020584464073181,0.0021721720695495,0.0,0.0,0.1,0.0226499214768409,0.0212183240801095,0.005537643097341,0.0025081092026084,0.6441053152084351,0.0176608171314001,0.2863199412822723,0,0,0.0,0,0,1,0
1554,NDY-004_1555,NDY-004,1555,0.9891976714134216,0.9840965270996094,0.865490734577179,0.9355642795562744,0.9881289601325988,0.0,0.0,0.0,0.032079741358757,0.0385299175977706,0.01292085647583,0.0138904293999075,0.8108677864074707,0.0475645922124385,0.0441467873752117,0,0,0.0,0,0,0,0
1555,NDY-004_1556,NDY-004,1556,0.0012035369873046,0.000595211982727,0.0009733438491821,0.0006171464920043,0.0008955597877502,0.0,0.0,0.0,0.0804525166749954,0.0251148305833339,0.011303286999464,0.0036903321743011,0.8320159912109375,0.0380209051072597,0.0094021251425147,0,0,0.0,0,0,0,0
1556,NDY-004_1557,NDY-004,1557,0.0015237927436828,0.0013114809989929,0.0292533636093139,0.0004313588142395,0.0008591413497924,-1.0,-1.0,0.0,0.0072016003541648,0.0060800984501838,0.0037044985219836,0.0392723232507705,0.6104477643966675,0.0444051064550876,0.2888886630535126,0,0,0.0,0,0,1,1
1557,NDY-004_1558,NDY-004,1558,0.0011489391326904,0.0009613037109375,0.0018204450607299,0.0001424551010131,0.0019648671150207,0.0,0.0,0.0,0.0060461144894361,0.0055217859335243,0.0028345484752207,0.0115224542096257,0.5689096450805664,0.0297241769731044,0.375441312789917,0,0,0.0,0,0,0,0
1558,NDY-004_1559,NDY-004,1559,0.0008173584938049,0.0004569292068481,0.0006447434425354,0.000146746635437,0.0010512471199035,0.0,0.0,0.0,0.0774527713656425,0.0543954335153102,0.044752862304449,0.0176196340471506,0.6848528385162354,0.0745057538151741,0.0464206896722316,0,0,0.0,0,0,0,0
1559,NDY-004_1560,NDY-004,1560,0.0018989443778991,0.0016738772392272,0.0156594514846801,0.8944518566131592,0.495796263217926,0.0,0.0,0.0,0.008786104619503,0.0052536423318088,0.0043310900218784,0.014401271007955,0.2473513633012771,0.068277321755886,0.6515992283821106,0,0,0.0,0,0,0,0
1560,NDY-004_1561,NDY-004,1561,0.9963984489440918,0.9959151148796082,0.9910483956336976,0.9948953986167908,0.9948274493217468,0.7,0.7,0.0,0.1219346225261688,0.4501954615116119,0.0097312210127711,0.0172142200171947,0.3045891523361206,0.0648469924926757,0.0314884074032306,1,2,0.6666666666666666,0,0,0,0
1561,NDY-004_1562,NDY-004,1562,0.0025343894958496,0.0006408095359802,0.0016130208969116,0.0002126097679138,0.0018718838691711,0.0,0.0,0.1363636363636363,0.0796339362859726,0.0097599504515528,0.0619710385799407,0.0070918258279562,0.6108757257461548,0.0503697618842124,0.1802978217601776,0,0,0.0,0,0,0,0
1562,NDY-004_1563,NDY-004,1563,0.0013031363487243,0.000882089138031,0.0041033029556274,0.0002716183662414,0.0021777153015136,0.0,0.0,0.5,0.2097404599189758,0.4323725700378418,0.0086137996986508,0.0091820834204554,0.1088260039687156,0.2105289995670318,0.0207360796630382,0,0,0.0,0,0,0,0
1563,NDY-004_1564,NDY-004,1564,0.0013495087623596,0.0005816221237182,0.0024213194847106,0.0002551674842834,0.0009076595306396,0.0,0.0,0.0,0.146664023399353,0.0144823584705591,0.0184279046952724,0.0350797101855278,0.0393177717924118,0.5398481488227844,0.206180065870285,0,0,0.0,0,0,1,0
1564,NDY-004_1565,NDY-004,1565,0.993703305721283,0.0040579438209533,0.9731224179267884,0.9830363392829896,0.9739353060722352,0.7,0.7,0.35,0.0016912089195102,0.0009391976636834,0.0005637287395074,0.9685145020484924,0.0169146303087472,0.0021184640936553,0.0092583112418651,1,1,0.125,0,0,0,0
1565,NDY-004_1566,NDY-004,1566,0.9925552010536194,0.7441059350967407,0.9544379115104676,0.3416292667388916,0.0221255421638488,0.7,0.7,-0.4,0.0149214323610067,0.0405781380832195,0.005104383919388,0.1156300753355026,0.4508963823318481,0.2481409162282943,0.1247286647558212,1,1,0.045454545454545456,0,0,0,0
1566,NDY-004_1567,NDY-004,1567,0.9962183833122252,0.9967273473739624,0.9888012409210204,0.9965041875839232,0.9956865310668944,0.0,0.0,0.5714285714285714,0.0101089291274547,0.0028130894061177,0.001624864176847,0.7112534046173096,0.166302815079689,0.0170900039374828,0.0908068716526031,2,3,0.08823529411764706,1,0,0,0
1567,NDY-004_1568,NDY-004,1568,0.9935762286186218,0.9956647753715516,0.9829114675521852,0.9965102076530457,0.995399534702301,1.0,1.0,0.675,0.1046754717826843,0.1406003832817077,0.0025272325146943,0.4228054583072662,0.196531593799591,0.1208851933479309,0.011974717490375,0,1,0.058823529411764705,1,0,0,1
1568,NDY-004_1569,NDY-004,1569,0.995909571647644,0.9952934384346008,0.9909451007843018,0.9932263493537904,0.994442880153656,0.7,0.7,0.35,0.0100741311907768,0.0103132631629705,0.0009581929189153,0.6785877346992493,0.2520301043987274,0.005886054597795,0.0421505235135555,1,1,0.3333333333333333,0,0,0,0
1569,NDY-004_1570,NDY-004,1570,0.001271903514862,0.0048801898956298,0.0041742324829101,0.0003989338874816,0.0011308789253234,0.0,0.0,0.0,0.0249587129801511,0.0141134345903992,0.0229022074490785,0.0189229156821966,0.1111978739500045,0.3436647355556488,0.4642401039600372,0,0,0.0,0,0,11,0
1570,NDY-004_1571,NDY-004,1571,0.9962230920791626,0.9964840412139891,0.9917380213737488,0.9967368245124816,0.9962982535362244,1.0,1.0,0.5,0.0046771927736699,0.0019443950150161,0.000369341665646,0.9540234804153442,0.0174938254058361,0.009896527044475,0.0115953320637345,2,2,0.1111111111111111,1,1,3,0
1571,NDY-004_1572,NDY-004,1572,0.9616466164588928,0.9794955849647522,0.9295506477355956,0.9540501236915588,0.9855221509933472,1.0,1.0,0.7,0.0046265749260783,0.0053277406841516,0.0014421547530218,0.0527297779917717,0.0785681679844856,0.827978253364563,0.0293273050338029,0,1,0.07142857142857142,0,0,0,0
1572,NDY-004_1573,NDY-004,1573,0.9961929321289062,0.9974308609962464,0.9917169213294984,0.9960567951202391,0.99664306640625,0.7,0.7,0.35,0.0065405247732996,0.0098148677498102,0.0009124531061388,0.1476458758115768,0.7892743349075317,0.0085458625108003,0.0372660607099533,0,2,0.4,0,0,0,0
1573,NDY-004_1574,NDY-004,1574,0.0010141730308532,0.0066710710525512,0.0214060544967651,0.000163197517395,0.010556936264038,0.0,0.0,0.0,0.0798817873001098,0.0551222451031208,0.0602288171648979,0.0849009230732917,0.4521646797657013,0.1383675336837768,0.1293339431285858,0,0,0.0,0,0,0,0
1574,NDY-004_1575,NDY-004,1575,0.0019344687461853,0.000930368900299,0.0135142803192138,0.0028168559074401,0.0019143819808959,0.85,0.325,-0.21875,0.0127659579738974,0.0127586480230093,0.0026040636003017,0.0756877437233924,0.0838132053613662,0.195821538567543,0.6165488958358765,1,2,0.18181818181818182,0,0,0,1
1575,NDY-004_1576,NDY-004,1576,0.0020193457603454,0.0011924505233764,0.0113711357116699,0.0006583333015441,0.0027723908424377,0.0,0.0,0.3,0.0338275916874408,0.0049088238738477,0.0062367469072341,0.4426144659519195,0.3942198455333709,0.01678660325706,0.101405955851078,0,0,0.0,0,0,0,0
1576,NDY-004_1577,NDY-004,1577,0.001101016998291,0.0032083392143249,0.0210484862327575,0.6486350297927856,0.0118680596351623,1.0,0.5,0.25,0.0022144515533,0.0014323976356536,0.0003345209697727,0.968582808971405,0.0119323907420039,0.001642717863433,0.0138607919216156,0,0,0.0,0,0,0,0
1577,NDY-004_1578,NDY-004,1578,0.9559178948402404,0.9170982837677002,0.8645290732383728,0.968551516532898,0.9784635901451112,0.0,0.0,-0.75,0.0514353699982166,0.0415942408144474,0.0096810646355152,0.0189458951354026,0.5967124700546265,0.2530900537967682,0.0285408999770879,0,0,0.0,0,0,0,0
1578,NDY-004_1579,NDY-004,1579,0.0044653415679931,0.3121044039726257,0.0060160756111145,0.0002887845039367,0.0010655522346496,0.0,0.0,0.0,0.0236220341175794,0.0051884013228118,0.0047803241759538,0.3586108684539795,0.309175044298172,0.0241037178784608,0.2745196223258972,0,0,0.0,0,0,2,1
1579,NDY-004_1580,NDY-004,1580,0.996355414390564,0.9936903715133668,0.9917437434196472,0.995977222919464,0.9955074787139891,0.3999999999999999,0.35,0.75,0.0233208835124969,0.0028848364017903,0.0123266465961933,0.083835557103157,0.6584654450416565,0.0234665758907794,0.1957000792026519,2,2,0.16666666666666666,0,0,5,5
1580,NDY-004_1581,NDY-004,1581,0.996444284915924,0.9700329303741456,0.9891393780708312,0.9959738850593568,0.9937487840652466,0.0,0.0,1.0,0.0009855505777522,0.0008550608763471,0.0016565785044804,0.9381380677223206,0.0161362551152706,0.0041254973039031,0.0381029918789863,1,2,0.5,0,0,0,0
1581,NDY-004_1582,NDY-004,1582,0.9964218139648438,0.988044798374176,0.9886841177940368,0.9933496117591858,0.9924970865249634,0.7,0.7,1.0,0.0030795913189649,0.0019984461832791,0.0026683253236114,0.8376708030700684,0.0387912727892398,0.0036381087265908,0.112153336405754,1,1,0.3333333333333333,0,0,0,0
1582,NDY-004_1583,NDY-004,1583,0.9961915016174316,0.9905495047569276,0.9858418107032776,0.9961523413658142,0.9943477511405944,0.0,0.0,0.3333333333333333,0.0109451189637184,0.0031393181998282,0.0053104758262634,0.0238054282963275,0.5835407376289368,0.0128912990912795,0.3603677153587341,1,2,0.6666666666666666,0,0,0,0
1583,NDY-004_1584,NDY-004,1584,0.9962563514709472,0.9795194864273072,0.9278011918067932,0.7082573175430298,0.990943729877472,1.0,1.0,0.6,0.0049571515992283,0.0049686576239764,0.0007089799619279,0.8972883820533752,0.0552815459668636,0.0151964742690324,0.021598782390356,0,0,0.0,0,0,0,4
1584,NDY-004_1585,NDY-004,1585,0.9963962435722352,0.9944861531257628,0.9912185072898864,0.9958401918411256,0.9933112859725952,0.85,0.7,0.0,0.2066219598054886,0.0535964183509349,0.0052581802010536,0.0029948437586426,0.6675816774368286,0.0157498866319656,0.048197004944086,1,1,0.1111111111111111,0,1,0,0
1585,NDY-004_1586,NDY-004,1586,0.9955642223358154,0.995032787322998,0.9876397252082824,0.99613755941391,0.9957738518714904,0.0,0.0,0.3999999999999999,0.0230892766267061,0.0059849428944289,0.0015770065365359,0.3315896987915039,0.5296275615692139,0.0197690520435571,0.0883625075221061,1,2,0.08,0,0,0,0
1586,NDY-004_1587,NDY-004,1587,0.00999116897583,0.023941159248352,0.001024842262268,0.0002859234809875,0.0161635279655456,0.0,0.0,0.0,0.0358630008995533,0.8577477335929871,0.0065459311008453,0.0011698817834258,0.0153121203184127,0.0547015964984893,0.0286597292870283,0,0,0.0,0,0,0,0
1587,NDY-004_1588,NDY-004,1588,0.0014883875846862,0.0004791021347045,0.0023204684257507,0.0003668069839477,0.0009912848472595,0.15,0.15,0.0,0.0343765504658222,0.0405823439359664,0.0045938184484839,0.0576223097741603,0.7119355797767639,0.0086559746414422,0.1422334760427475,0,0,0.0,0,0,0,0
1588,NDY-004_1589,NDY-004,1589,0.0030102729797363,0.0195836424827575,0.0071648955345153,0.001065194606781,0.0260383486747741,0.0,0.0,0.0,0.0241900868713855,0.0346118435263633,0.0143326707184314,0.0060436730273067,0.6154689788818359,0.010458362288773,0.2948943972587585,0,1,0.16666666666666666,0,0,0,0
1589,NDY-004_1590,NDY-004,1590,0.0044711232185363,0.0690662264823913,0.0120225548744201,0.0046557784080505,0.0042904615402221,0.0,0.0,0.0,0.0051889102905988,0.0046850140206515,0.0044764205813407,0.0854478999972343,0.8650749325752258,0.0061105848290026,0.029016226530075,0,0,0.0,0,0,2,0
1590,NDY-004_1591,NDY-004,1591,0.0019799470901489,0.0019908547401428,0.0116004943847656,0.0005233883857727,0.0012769103050231,-0.2333333333333333,-0.2333333333333333,-0.1875,0.0130756674334406,0.1185414269566536,0.0132111990824341,0.0142505392432212,0.1518855094909668,0.4715988934040069,0.2174367904663086,0,1,0.03125,0,0,1,0
1591,NDY-004_1592,NDY-004,1592,0.0031052827835083,0.9068387150764464,0.4445199370384216,0.994808793067932,0.9884200096130372,1.0,1.0,-0.8,0.5715070962905884,0.3188546001911163,0.0049264328554272,0.0076304017566144,0.0551356077194213,0.0335266813635826,0.0084192408248782,0,1,0.07692307692307693,0,0,0,0
1592,NDY-004_1593,NDY-004,1593,0.9964415431022644,0.996742069721222,0.9917221665382384,0.995051085948944,0.996507465839386,0.7,0.7,0.35,0.0037890896201133,0.0021767802536487,0.0008229562663473,0.8835353255271912,0.0673790201544761,0.004358225967735,0.0379384793341159,1,2,0.25,0,0,3,1
1593,NDY-004_1594,NDY-004,1594,0.0021483898162841,0.0004998445510864,0.0100520849227905,0.0004783868789672,0.0015329718589782,0.0,0.0,0.0,0.0426208861172199,0.0231263618916273,0.0189511254429817,0.0487572737038135,0.7726549506187439,0.0222183186560869,0.0716711059212684,0,0,0.0,0,0,0,0
1594,NDY-004_1595,NDY-004,1595,0.0088347792625427,0.027150809764862,0.0743560791015625,0.0015385150909423,0.0369775891304016,0.0,0.0,0.0,0.00379841751419,0.0060749677941203,0.0009450560319237,0.0056623765267431,0.9592009782791138,0.007059627212584,0.0172585044056177,0,0,0.0,0,0,0,0
1595,NDY-004_1596,NDY-004,1596,0.0017744898796081,0.0038410425186157,0.0169664025306701,0.0009443163871765,0.0040550827980041,0.0,0.0,0.0,0.0132620809599757,0.0111856395378708,0.0032313554547727,0.1534651070833206,0.3469967246055603,0.280790239572525,0.1910689175128936,0,0,0.0,0,0,0,1
1596,NDY-004_1597,NDY-004,1597,0.0017858743667602,0.0015596747398376,0.000861644744873,0.0001705884933471,0.0014704465866088,0.0,0.0,-0.8,0.7128617763519287,0.1774637699127197,0.0039354506880044,0.0062014409340918,0.028316430747509,0.0499016940593719,0.0213194005191326,0,0,0.0,0,0,0,0
1597,NDY-004_1598,NDY-004,1598,0.0017971992492675,0.001084566116333,0.0032501220703125,0.0001617670059204,0.0011564493179321,0.0,0.0,-0.4,0.9167547821998596,0.0200403220951557,0.0077047450467944,0.0029287803918123,0.0190280862152576,0.0265600159764289,0.0069832205772399,0,0,0.0,0,0,0,0
1598,NDY-004_1599,NDY-004,1599,0.0013701915740966,0.0006095170974731,0.0020040273666381,0.0020997524261474,0.001128613948822,0.0,0.0,0.0,0.7087025046348572,0.2406779527664184,0.0043807788752019,0.0021046705078333,0.0291396267712116,0.0110979778692126,0.0038965309504419,0,0,0.0,0,0,0,0
1599,NDY-004_1600,NDY-004,1600,0.9961761236190796,0.9957202076911926,0.989912211894989,0.9952216744422911,0.9951372742652892,0.7,0.85,0.675,0.0084568718448281,0.0023855955805629,0.0017413919558748,0.6893667578697205,0.1824911087751388,0.0221135690808296,0.0934446305036544,2,3,0.10344827586206896,0,0,4,0
