"document","comment_id","comment"
"NDY-004","2102","mich regt mein Bruder total auf der nervt mega und die Leute die euch Haten"
"NDY-004","2103","Mich regen meine lehrer volle kanne auf ' - ' die sind Arschl * * * er - . -'"
"NDY-004","2104","Dner hat da mit gemacht"
"NDY-004","2105","Wie macht ihr das mit der Musik"
"NDY-004","2106","Petzten regen echt auf"
"NDY-004","2107","Stimmt"
"NDY-004","2108","Eine aus meiner Klasse die sich als was besseres ausgibt als das sie ist !!!! Voll die Pussi"
"NDY-004","2109","mich regt auf wenn der Lehrer sagt : Ich bende den Umtericht . :-("
"NDY-004","2110","<EMPTY-COMMENT>"
"NDY-004","2111","Hallo mir gefällt euer Lied"
"NDY-004","2112","Einfach so geil ♡ ♡ ♡ ♡ ich liebe euch so !! <b> .. </b>"
"NDY-004","2113","künftig dicken"
"NDY-004","2114","Heiko und Roman kann ich eure Nummer"
"NDY-004","2115","+ Lilli Lindauer Kann ich eure Nummer WAS ? Kann ich eure Nummer das Klo runter spülen / aufessen oder aus dem Fenster schmeißen ? Mein Gott ! Das ist eines Facepalms nicht würdig !"
"NDY-004","2116","+ DIE LOCHIS dieser Song ist echt geil und wann gibt es dqs nächste Konzert ?"
"NDY-004","2117","Voll geiles Video ich liebe es"
"NDY-004","2118","Ein Unwetter in der U Bahn"
"NDY-004","2119","cool dner ist ganz kurz dabei"
"NDY-004","2120","+ sebastian guetling sie haben wahrscheinlich einfach eine Szene aus einem seiner Videos gerippt ."
"NDY-004","2121","Das ist cool ihr seid gut"
"NDY-004","2122","Das find ich nicht schön aber die anderen"
"NDY-004","2123","Wer kuckt das noch 2015 Also ich schon"
"NDY-004","2124","ich"
"NDY-004","2125","ich ✌ ✌ ✌"
"NDY-004","2126","ich"
"NDY-004","2127","+ Fabienne Lange ich auch"
"NDY-004","2128","Ich nicht"
"NDY-004","2129","+ Fabienne Lange ich auch"
"NDY-004","2130","Nanananananana .... Hehe ...... Ich :( Bin ich Hobby los ...."
"NDY-004","2131","ich auch"
"NDY-004","2132","ich"
"NDY-004","2133","+ Fabienne Lange ich auch ."
"NDY-004","2134","ich auch"
"NDY-004","2135","+ Fabienne Lange ich auch"
"NDY-004","2136","+ Fabienne Lange ich"
"NDY-004","2137","Gratuliere"
"NDY-004","2138","+ Laura Wiechers ich"
"NDY-004","2139","+ Laura Wiechers just jokeing u don't speak my language"
"NDY-004","2140","+ Fabienne Lange ich"
"NDY-004","2141","+ Luka Maric ich what does that mean"
"NDY-004","2142","+ Katelyn Lowry wenn du die sprache nicht sprichst dann guck dielochis doch nicht an du engländerin"
"NDY-004","2143","+ Luka Maric Ok . Was hat es dir gebracht das zu schreiben ? Genau , nichts . Wenn sie die Sprache nicht versteht kann sie das was du geschrieben hast auch nicht verstehen ."
"NDY-004","2144","Ich auch ich guck die neuen Videos oft nicht aber das 1x die Woche .."
"NDY-004","2145","ich"
"NDY-004","2146","+ Luka Maric I don't speak your language"
"NDY-004","2147","ich :D"
"NDY-004","2148","+ Katelyn Lowry She asked . Who looks the video 2015 ? I usually speak German !"
"NDY-004","2149","+ Luka Maric Lass sie doch ! Wir hören doch auch anders sprachige Lieder . Ich habe mir sogar ein Lied angehört das auf portugiesisch war ( Nossa Nossa von Michellè Tèlo )"
"NDY-004","2150","+ Gabi Dressler ich auch habe keine richtigen hobbys"
"NDY-004","2151","ich"
"NDY-004","2152","ich"
"NDY-004","2153","ich"
"NDY-004","2154","+ Lars Klabunde sagt die hack fresse ( Profiel Bild )"
"NDY-004","2155","Ich"
"NDY-004","2156","ich"
"NDY-004","2157","ich"
"NDY-004","2158","Ich . xD"
"NDY-004","2159","+ Brudicrafter HD ich bemerke das dieser kommentar nicht angemessen ist .... ( egal )"
"NDY-004","2160","+ Brudicrafter HD Okaaay ' - '"
"NDY-004","2161","+ Vanessa Bee :)"
"NDY-004","2162","+ Lars Klabunde Lern schreiben 😂 gehst du etwa erste klasse oder was"
"NDY-004","2163","ich auch"
"NDY-004","2164","+ Lars Klabunde armes kind"
"NDY-004","2165","ich"
"NDY-004","2166","Ich xD"
"NDY-004","2167","ich auch"
"NDY-004","2168","2016"
"NDY-004","2169","Auch 2016 noch cool"
"NDY-004","2170","Fabienne Lange 2017 😂 😂"
"NDY-004","2171","wilkommen 2017"
"NDY-004","2172","Fabienne Lange 2017"
"NDY-004","2173","Fabienne Lange 17"
"NDY-004","2174","Fabienne Lange ich 2017"
"NDY-004","2175","Trickshot Budis too"
"NDY-004","2176","Fabienne Lange DU ich habe 2017"
"NDY-004","2177","2017 !!!"
"NDY-004","2178","ja 2017"
"NDY-004","2179","Fabienne Lange 2017"
"NDY-004","2180","Leon H auch 😂"
"NDY-004","2181","Leon H"
"NDY-004","2182","2017 😂"
"NDY-004","2183","2017 * fast 2018 * 😂"
"NDY-004","2184","Joni Jäger ich 2018 😅 😅"
"NDY-004","2185","Echt cool"
"NDY-004","2186","KAYTI PARI DEIN ERNZT"
"NDY-004","2187","+ mäc´i cräckerin Learn writing ! * Katy Perry not Kayti Pari !"
"NDY-004","2188","+ mäc´i cräckerin * Katy Perry dein Ernst * Lerne bitte zuerst Deutsch und beschwere dich dann so , das man es auch verstehen kann . Danke , so ersparst Du vielen Leuten Augenkrebs ."
"NDY-004","2189","nervente menchen"
"NDY-004","2190","lol :D"
"NDY-004","2191","Ist das dner"
"NDY-004","2192","Ihr geilen"
"NDY-004","2193","Die parodiert von roar is vollllllllllllllllllll cool macht mehr Parodien bekommt dan auch viele abos ach wen es schwer ist"
"NDY-004","2194","war auch rewi dabei ?"
"NDY-004","2195","Coll ich gib mir auch immer ein fayce bom genau so wie meine beste Freundin und dass ist jetzt mein neues Lieblings lied ♥ ♥ ♥ ♥ ♥"
"NDY-004","2196","Meine Lehrer , die sind so dumm ..... ( In der Steiermark ..... Österreich ) ;)"
"NDY-004","2197","<EMPTY-COMMENT>"
"NDY-004","2198","Wo wohnt ihr und seit ihr wirklich dauernd am Computer , Handy ... . usw ."
"NDY-004","2199","Dielochis"
"NDY-004","2200","Ich hab gestern nach der schule eine neue Brille bekommen ( keine Sonnenbrille ) und heute in der schule hat ein junge in meiner Klasse gesagt wieso hast du eine Brille da habe ich mir Dan ein fistbaum gegeben und hab mich an diesem leid erinnert"
"NDY-004","2201","Ses super coooooooooooooooool"
"NDY-004","2202","Coolstes Video EVER"
"NDY-004","2203","Ich gib mir auch nen facepalm wenn ich mir diesen dreck an höre"
"NDY-004","2204","wow voll grasse video"
"NDY-004","2205","0:05 Aww , eine Tüte Mitleid ? ( :"
"NDY-004","2206","Ihr seid die geilsteeeeeeeennnnnn Ich liebe dieses lied !!! ♡"
"NDY-004","2207","Manchmal verstehen meine Freunde und dan gebe ich mir eine faceb ombe"
"NDY-004","2208","Heiko du bist der coolste der welt wo hast du deine schuhe her ??"
"NDY-004","2209","Ich finde Roman am süßesten"
"NDY-004","2210","Cool"
"NDY-004","2211","Das Video ist so geil"
"NDY-004","2212","Wow ihr habt genau zusammengefasst was ich während dem gesamten Lied gedacht habe ."
"NDY-004","2213","wenn jamand über mich lestärt"
"NDY-004","2214","Abonniert meinen Kanal"
"NDY-004","2215","marlon kegel nein"
"NDY-004","2216","cooler song von kety pary lol durchgeent online ist auch cool aber wieso niht durchgent zocken ........ ????"
"NDY-004","2217","Das ist das best song parodie"
"NDY-004","2218","Ihr seid geile einfach nur geil lochis wie alt seit ihr"
"NDY-004","2219","Diese Lied ist echt Cool unbedingt anschauen"
"NDY-004","2220","Wann macht ihr ein Konzert New düdelzeim"
"NDY-004","2221","Ganz so gut fand ich die Parodie jetzt nicht , ich finde folgende Parodien am besten : die gangnam style Parodie , die Thrift Shop Parodie , die Scream and shout Parodie , die Gentleman Parodie die Diamonds Parodie und Teenie Wahnsinn ."
"NDY-004","2222","Echt cool abonniert unsmmall zurück"
"NDY-004","2223","mich regt auf wenn ich mich longboard fahre und runter falle"
"NDY-004","2224","Es ist so geil"
"NDY-004","2225","Ich liebe die lochis ich bin ein sehr großer Fan von den"
"NDY-004","2226","<EMPTY-COMMENT>"
"NDY-004","2227","Guys This is a great Parody and the Katy Cats around the world love it ! ;)"
"NDY-004","2228","Richtig gut"
"NDY-004","2229","ich liebe eure lieder"
"NDY-004","2230","GEILER geht's nicht 😃 😃"
"NDY-004","2231","Haieko Roman ir seit so süß . Eure Kim"
"NDY-004","2232","einen schumler"
"NDY-004","2233","Gute Parodie"
"NDY-004","2234","so gaiel seit ier !!!"
"NDY-004","2235","mich regt auf : WEN DAS SCHEISS WLAN SPINNT und wen ich aufräumen muss"
"NDY-004","2236","Roman du bist sooo süß und cool Heiko du bist auch cool"
"NDY-004","2237","wann läuft eigentlichbruder vor luder"
"NDY-004","2238","Dener ! Ouo"
"NDY-004","2239",":-) :-) :-) , :-)"
"NDY-004","2240","Ich finde dielochis super * bin fan )"
"NDY-004","2241","cool"
"NDY-004","2242","dner war der beste"
"NDY-004","2243","Ich Liebe euch"
"NDY-004","2244","Eure viedeos sind hammer"
"NDY-004","2245","KATTY PERRY KANSTE MAL DEUTSCH SCHREIBEN WERDE NETT ABER WENN DUS NICH KANNST ISS NICHT SCHLIMM 😆 😆 😆 😆 😆 😆 😆 😇 😇 😇 😇 😇 😇 😇 😇 😜 😜 😜 😜 😜 😜 😜"
"NDY-004","2246","da war dner wow"
"NDY-004","2247","ich finde euch so scheiße ... ich kann gar nicht beschreiben wie sehr"
"NDY-004","2248","Ohh lochis sind cool ohh ohh coooooool coooool ich bin so cool"
"NDY-004","2249","Dner"
"NDY-004","2250","super song 💗 💟 💖 👅 💋 ❤ 💙 💚 💛 💜 👍"
"NDY-004","2251","marie sophie klaus der blick ist wirklich geil xD"
"NDY-004","2252","romman du dist sus"
"NDY-004","2253","Cool"
"NDY-004","2254","Sex vidios"
"NDY-004","2255","nakt"
"NDY-004","2256","Sex vidiod"
"NDY-004","2257","den traum hatte ich"
"NDY-004","2258","mein bruder er regt mich so auf"
"NDY-004","2259","Ich geb mir gleich einen facebomb weil das nicht sein kann das die beiden soooo sweet sind . ♡ ♡ ♡ ♡ ♥ ♥ ♥"
"NDY-004","2260","Heiko und Roman macht weiter mit die Musik"
"NDY-004","2261","roar ist mein Lieblings außer ab geht's die Parodie ist gut geworden wenn es gehen würde 1000.000 Daumen hoch machen"
"NDY-004","2262","Heiko ist auch süß nicht nur Roman ja ich weiß Roman ist auch süß"
"NDY-004","2263","ich mag das lied voll"
"NDY-004","2264","ich hasse es wen jemand rerin kommt was sagt und wieder raus geht und die tür auf läst das regt mich immer auf"
"NDY-004","2265","dner face palm oder was"
"NDY-004","2266","was mich aufregt ?? es regt mich auf wenn andere gemobbt werden"
"NDY-004","2267","mich nervt manchmal mincraft"
"NDY-004","2268","ich liebe eure songs"
"NDY-004","2269","locals"
"NDY-004","2270","mich reckt auf das in gta5 so virele hacker siend und das ihr so scheisse vido s macht alter GG W P IHR SEIT ZU DEUTSCH GGGGGGGGGGGGGGGGGGEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIILLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLL"
"NDY-004","2271","ich weiß aber das Lied ist mein Lieblingssohn"
"NDY-004","2272","ich liebe euch"
"NDY-004","2273","deiel"
"NDY-004","2274","hammer"
"NDY-004","2275","voll cool"
"NDY-004","2276","lol was geht"
"NDY-004","2277","lol"
"NDY-004","2278","ich liebe nur Roman"
"NDY-004","2279","wenn Eltern immer sagen darum"
"NDY-004","2280","hdhdhje . jeshnjs eine eine sjjs"
"NDY-004","2281","Lol sind das Jan und Cengiz ?"
"NDY-004","2282","cool"
"NDY-004","2283","ich libe euch bitte macht so weiter"
"NDY-004","2284","krasses vidio"
"NDY-004","2285","Roman du bist so süß 😘 😘 😘 😘 😘 😘"
"NDY-004","2286","Frag mich was dieses Drecksgesang in meiner Playlist verloren hat ..."
"NDY-004","2287","hallo"
"NDY-004","2288","Ich liebe euch"
"NDY-004","2289","Heiko er ist der coolste auf der Welt Alter"
"NDY-004","2290","Heiko er ist der coolste auf der Welt Alter"
"NDY-004","2291","ich gucke das auch du idiot"
"NDY-004","2292","ich liebe euch beide 3"
"NDY-004","2293","hei"
"NDY-004","2294","bei minute 0:47 ist Dner"
"NDY-004","2295","cool"
"NDY-004","2296","Komm grad von der schule heim ihr seit das einzige was mich fröhlich macht nach 10 Stunden im Gymnasium . Eure Gesichter sind wie ein Heiltrank gegen Schul erschöpfung ."
"NDY-004","2297","Voll cooles Video"
"NDY-004","2298","icy ich"
"NDY-004","2299","Shared this via google+"
"NDY-004","2300","Ich rege mich auf wen meine Mutter mir mein Handy weg nehmen tut Dan kan ich euch nemlich nicht ankugen und ich bin süchtig nach euch"
"NDY-004","2301","cool das ihr auch dner ins video genommen habt"
"NDY-004","2302","die Gesichts ausdrüge sind unbesalbar"
"NDY-004","2303","Hallo Hammer song"
"NDY-004","2304","das kenne ich auch wen man den zeh anstost"
"NDY-004","2305","einfach geil seit ihr"
"NDY-004","2306","#cool"
"NDY-004","2307","Hi ich bin die lisa . das Lied ist ur cool ich bin 10 Jahre geworden . 😀 😀 😄 😄 👒 🎩 🎁 🐱"
"NDY-004","2308","Alles gute nachträglich 💚 ☺"
"NDY-004","2309","Hi ihr Lieben ich finde das Lied voll Cool und hab Daumen oben hab euch Abonniert und wünsche noch viel Erfolg für die Zukunft und LG von mir 😘 😀 😀 😀"
"NDY-004","2310","geh mal auf adrian heusinger da giebt es coole videos"
"NDY-004","2311","hey lochis wollen wir mal zusammen drehen ?"
"NDY-004","2312","Cool ! Roar ist mein Lieblingslied 😘 😋"
"NDY-004","2313","TOM95"
"NDY-004","2314","Nice , das erste Lied was ich vor 2 Jahren von euch gehört habe"
"NDY-004","2315","dners blick ist geil"
"NDY-004","2316","0:48 Dner !"
"NDY-004","2317",";)"
"NDY-004","2318","Wie sowelche Leute über Niveau reden ..."
"NDY-004","2319","Danke für Deinen Kommentar ."
"NDY-004","2320","Sagt Einer der das Wort ' sowelche ' benutzt . Erbährmlich die Comunity von solchen YouTube ' Stars '"
"NDY-004","2321","* erbärmlich * diese * Community Wer ist jetzt der Schlauste ? . - ."
"NDY-004","2322","Mich juckt meine Rechtschreibung auf yt so 0"
"NDY-004","2323","Aber die Rechtschreibung von anderen kritisieren . Mhhmmm . Gut gemacht , Kevin ."
"NDY-004","2324","jop"
"NDY-004","2325",". - ."
"NDY-004","2326","ah was für ein schmerz"
"NDY-004","2327","DNER"
"NDY-004","2328","ab gehts ist cool"
"NDY-004","2329","Allanretzp"
"NDY-004","2330","Serui"
"NDY-004","2331","Amen"
"NDY-004","2332","Brianna Guradado"
"NDY-004","2333","Chelsey"
"NDY-004","2334","Brian Guardado"
"NDY-004","2335","also ich finde das vidio cool ...."
"NDY-004","2336","kommt mal zu mir nach bad bercka zu Zeughaus Straße 3"
"NDY-004","2337","coooooooooooooool 😊 😊"
"NDY-004","2338","KEIN SIGNAL UND MEIN BRUDER !!!!!!!! gebt mehr videos mit dner bitte ."
"NDY-004","2339","bitte cro hey girl"
"NDY-004","2340","Здрасьте , я из России , город Москва ) Тренирую языки , немецкий и английский в частности ) ) ) )"
"NDY-004","2341","Dar war dena"
"NDY-004","2342","hi"
"NDY-004","2343","wo wurde das gedreht ???"
"NDY-004","2344","dener"
"NDY-004","2345","* dner also bitte"
"NDY-004","2346","was ist denn"
"NDY-004","2347","+ Jens Bertram Sie hat einen Rechtschreibfehler gemacht ."
"NDY-004","2348","dner"
"NDY-004","2349","Ich kenne die beiden persönlich"
"NDY-004","2350","Wo sind meine einemilionen"
"NDY-004","2351","ihr seid Cool ! !!!!!!!!!"
"NDY-004","2352","Ich liebe euch"
"NDY-004","2353","❤"
"NDY-004","2354","Was mich so aufregt ist wenn nichts so läuft wie ich es gerne hätte"
"NDY-004","2355","Ihr seid geil"
"NDY-004","2356","Ich finde eure Videos geil"
"NDY-004","2357","da spricht du mir aus der Seele ❇"
"NDY-004","2358","ich weiß wie dner in echt heißt"
"NDY-004","2359","wow ! Auf insta heißt er sogar felixvonderladen"
"NDY-004","2360","cool"
"NDY-004","2361","cool brohs"
"NDY-004","2362","lol"
"NDY-004","2363","Voll geil"
"NDY-004","2364","ihr labert über niveau und bringt dann so eine scheiße am fließband , wie dämlich und unreflektiert seid ihr bitte ?"
"NDY-004","2365","Maiki Zocke sei leise du kannst es net besser"
"NDY-004","2366","dielochis sind beste senger"
"NDY-004","2367","mich regt auf wenn ich mir irgend ein spiel kaufen will und die verkäufer sagen du brauchst deine eltern um das spiel zu kaufen"
"NDY-004","2368","geiles vidio"
"NDY-004","2369","alle eure Videos sind geil !!! 😉 😉 😉 😀 😀 😄 😄 😄 😊 😊 😃 😃 😀 😀"
"NDY-004","2370","ich"
"NDY-004","2371","cool ich Leibe eure Videos"
"NDY-004","2372","Manchmal träume ich von euch :* Und dann will ich mich erhängen"
"NDY-004","2373","+ Günther Jauch :D"
"NDY-004","2374","ich lukas hasse es wen ich beim fußball daneben schieß"
"NDY-004","2375","Heiko du bist so cool ♥ ♥"
"NDY-004","2376","hh"
"NDY-004","2377","Mich regt so richtig auf wenn alle irgendwie auf mich ein quatschen und mir unbedingt soooo viel mitteilen möchten !!!! Oder wenn mich alle umarmen wollen , was fast jeden Tag passiert auf dem Schulhof !!!"
"NDY-004","2378","Mich regen Petzen einfach soooo auf ! ."
"NDY-004","2379","pgh"
"NDY-004","2380","ihr seid die besten youtober"
"NDY-004","2381","soooooooo geil"
"NDY-004","2382","denr"
"NDY-004","2383","du hast dner wals gesriben"
"NDY-004","2384","ir habt dner ins video gemarht"
"NDY-004","2385","machkt doch julie bem"
"NDY-004","2386","fifa fuckt mich richtig ab"
"NDY-004","2387","du hörst dich an wie mein Cousin"
"NDY-004","2388","mich regts auf wenn ich in games von solchen lapen gekilt werde oder wenn leute abstauben"
"NDY-004","2389","mich regt auf das ich nie auf ein konzert von euch darf"
"NDY-004","2390","fifa15"
"NDY-004","2391","Ihr könnt gut singen"
"NDY-004","2392","Ich auch ist doch voll cool"
"NDY-004","2393","Ich auch ist doch voll cool"
"NDY-004","2394","Sorry es hat gebakt"
"NDY-004","2395","Sorry es hat gebakt"
"NDY-004","2396","lol"
"NDY-004","2397","lol"
"NDY-004","2398","wen ich bei black ops 2 verliere"
"NDY-004","2399","Ich liebe euch 😻 😻 💖 💖 💖 💖 💖 💖"
"NDY-004","2400","Mich regt auf , dass es immer noch so viel Rassismus gibt"
"NDY-004","2401","ich"
"NDY-004","2402","cool"
"NDY-004","2403","Dner is so hübsch Roman und Heiko aber auch 😍"
"NDY-004","2404","+ Taja Schräber Hahahaha :'D"
"NDY-004","2405","+ Vanessa Bee 😁"
"NDY-004","2406",":D"
"NDY-004","2407","Ulala"
"NDY-004","2408","hhhhhhh good Work"
"NDY-004","2409","i love youre voice"
"NDY-004","2410","liebst du mich"
"NDY-004","2411","+ Instant Killer HD nein"
"NDY-004","2412","+ Instant Killer HD nein"
"NDY-004","2413","+ niko harms ' Schmerz ' auf ' Scherz ' ..."
