,id,document,comment_id,roberta-large_yes_translated,gbert-large_yes_spelling_corrected,gbert-large_yes_comment,bert-base-german-cased_yes_comment,bert-base-german-cased_yes_spelling_corrected
1813,NDY-004_1814,NDY-004,1814,0.0012606978416442,0.0007648468017578,0.0098692178726196,0.0001963973045349,0.0009526610374450684
1814,NDY-004_1815,NDY-004,1815,0.8793337941169739,0.0085124969482421,0.8493782877922058,0.0253536105155944,0.037454962730407715
1815,NDY-004_1816,NDY-004,1816,0.0062717199325561,0.0005262494087219,0.0026772618293762,0.0003566741943359,0.0013796091079711914
1816,NDY-004_1817,NDY-004,1817,0.9950323104858398,0.991853415966034,0.9925218224525452,0.9923416376113892,0.9913629293441772
1817,NDY-004_1818,NDY-004,1818,0.0015519857406616,0.0010432004928588,0.0020986795425415,0.0002486109733581,0.0013484358787536621
1818,NDY-004_1819,NDY-004,1819,0.9963186979293824,0.9971908926963806,0.98884516954422,0.996075451374054,0.9962222576141357
1819,NDY-004_1820,NDY-004,1820,0.0010513663291931,0.0004031062126159,0.0005165338516235,0.0001880526542663,0.000935971736907959
1820,NDY-004_1821,NDY-004,1821,0.0063909292221069,0.1164522767066955,0.8007641434669495,0.1527187228202819,0.06285279989242554
1821,NDY-004_1822,NDY-004,1822,0.99589866399765,0.9936723709106444,0.9903368949890136,0.9959096908569336,0.9951619505882263
1822,NDY-004_1823,NDY-004,1823,0.0013970732688903,0.9970165491104126,0.9901130199432372,0.9960997104644777,0.9959505796432495
1823,NDY-004_1824,NDY-004,1824,0.0031956434249877,0.0013436079025268,0.0138109326362609,0.0017577409744262,0.01880335807800293
1824,NDY-004_1825,NDY-004,1825,0.9959121942520142,0.9954085946083068,0.9870399832725524,0.9942784309387208,0.995590329170227
1825,NDY-004_1826,NDY-004,1826,0.9964474439620972,0.9929579496383668,0.9888289570808412,0.9968894124031068,0.995142936706543
1826,NDY-004_1827,NDY-004,1827,0.9959736466407776,0.9925665855407716,0.9833478331565856,0.9940961599349976,0.9958477020263672
1827,NDY-004_1828,NDY-004,1828,0.988075852394104,0.9341204166412354,0.9495545625686646,0.0013205409049987,0.012445151805877686
1828,NDY-004_1829,NDY-004,1829,0.9848814010620116,0.992120623588562,0.4994170665740967,0.0005430579185485,0.009141862392425537
1829,NDY-004_1830,NDY-004,1830,0.0029951930046081,0.0009451508522033,0.0074505805969238,0.0316321849822998,0.008183419704437256
1830,NDY-004_1831,NDY-004,1831,0.994598627090454,0.9662879109382628,0.9805867671966552,0.9936654567718506,0.17767494916915894
1831,NDY-004_1832,NDY-004,1832,0.9906818866729736,0.484484314918518,0.1061123609542846,0.991584300994873,0.9137258529663086
1832,NDY-004_1833,NDY-004,1833,0.0010513663291931,0.0004031062126159,0.0005165338516235,0.0001880526542663,0.000935971736907959
1833,NDY-004_1834,NDY-004,1834,0.995959222316742,0.9965625405311584,0.9914933443069458,0.9961372017860411,0.996245801448822
1834,NDY-004_1835,NDY-004,1835,0.0013961195945739,0.000472068786621,0.0190759897232055,0.0001911520957946,0.0011948347091674805
1835,NDY-004_1836,NDY-004,1836,0.0019628405570983,0.0004656314849853,0.0007113218307495,0.0001636743545532,0.0009206533432006836
1836,NDY-004_1837,NDY-004,1837,0.0011153817176818,0.0009470582008361,0.0013303756713867,0.0002360939979553,0.0015679001808166504
1837,NDY-004_1838,NDY-004,1838,0.0028356909751892,0.0112269520759582,0.3045009970664978,0.0007859468460083,0.01678377389907837
1838,NDY-004_1839,NDY-004,1839,0.0055355429649353,0.0007108449935913,0.0013162493705749,0.0004473328590393,0.0015707612037658691
1839,NDY-004_1840,NDY-004,1840,0.9945418238639832,0.9828450679779052,0.967898964881897,0.915583312511444,0.9895368814468384
1840,NDY-004_1841,NDY-004,1841,0.995209276676178,0.9922505021095276,0.9819816946983336,0.9810059070587158,0.9934533834457397
1841,NDY-004_1842,NDY-004,1842,0.0014387965202331,0.0011822581291198,0.0077812671661376,0.0006516575813293,0.0017084479331970215
1842,NDY-004_1843,NDY-004,1843,0.0026222467422485,0.0282598733901977,0.0329140424728393,0.0009088516235351,0.07384532690048218
1843,NDY-004_1844,NDY-004,1844,0.99494731426239,0.985757052898407,0.969748854637146,0.9932697415351868,0.992755115032196
1844,NDY-004_1845,NDY-004,1845,0.9954617619514464,0.9912548065185548,0.9915487766265868,0.989549160003662,0.9938278794288635
1845,NDY-004_1846,NDY-004,1846,0.0016266107559204,0.0019630789756774,0.012102723121643,0.0008332729339599,0.00765758752822876
1846,NDY-004_1847,NDY-004,1847,0.0475226640701293,0.0043584108352661,0.0707462430000305,0.4586418867111206,0.034988582134246826
1847,NDY-004_1848,NDY-004,1848,0.0024297833442687,0.0004907846450805,0.0025940537452697,0.0002121329307556,0.0009794235229492188
1848,NDY-004_1849,NDY-004,1849,0.9936220049858092,0.9923931360244752,0.9809533953666688,0.9918736815452576,0.9920375347137451
1849,NDY-004_1850,NDY-004,1850,0.994292140007019,0.9974156618118286,0.985498547554016,0.9964137673377992,0.9969770908355713
1850,NDY-004_1851,NDY-004,1851,0.0019545555114746,0.0007599592208862,0.0104854106903076,0.0007728338241577,0.003565669059753418
1851,NDY-004_1852,NDY-004,1852,0.0017844438552856,0.0007501244544982,0.0039006471633911,0.0001502037048339,0.0013564229011535645
1852,NDY-004_1853,NDY-004,1853,0.993192970752716,0.9808037877082824,0.9785352349281312,0.9904548525810242,0.9871776103973389
1853,NDY-004_1854,NDY-004,1854,0.9938166737556458,0.993084192276001,0.985124170780182,0.993511974811554,0.9950394034385681
1854,NDY-004_1855,NDY-004,1855,0.9963764548301696,0.9948360919952391,0.9918910264968872,0.9921735525131226,0.9931233525276184
1855,NDY-004_1856,NDY-004,1856,0.9959104061126708,0.9934808015823364,0.9869820475578308,0.9956511855125428,0.9946551322937012
1856,NDY-004_1857,NDY-004,1857,0.0012727379798889,0.0006389021873474,0.0006811618804931,0.0001506805419921,0.0011156201362609863
1857,NDY-004_1858,NDY-004,1858,0.0042901039123535,0.9905506372451782,0.9910763502120972,0.986451268196106,0.994178056716919
1858,NDY-004_1859,NDY-004,1859,0.0108663439750671,0.9717447757720948,0.9597267508506776,0.1079683899879455,0.11200857162475586
1859,NDY-004_1860,NDY-004,1860,0.0032233595848083,0.0013037323951721,0.0025907158851623,0.0013355016708374,0.0026246309280395508
1860,NDY-004_1861,NDY-004,1861,0.99551659822464,0.9953658580780028,0.9891937375068665,0.9952818751335144,0.9939360022544861
1861,NDY-004_1862,NDY-004,1862,0.9818300008773804,0.9471157789230348,0.965007781982422,0.811804473400116,0.9859648942947388
1862,NDY-004_1863,NDY-004,1863,0.0016858577728271,0.0005654692649841,0.0017223358154296,0.0001471042633056,0.0013613104820251465
1863,NDY-004_1864,NDY-004,1864,0.9963459372520448,0.9972320199012756,0.9920742511749268,0.9968345761299132,0.9961339235305786
1864,NDY-004_1865,NDY-004,1865,0.9960999488830566,0.995223581790924,0.9900508522987366,0.993187665939331,0.994691789150238
1865,NDY-004_1866,NDY-004,1866,0.0033352971076965,0.0021543502807617,0.0104690790176391,0.0081323981285095,0.02912306785583496
1866,NDY-004_1867,NDY-004,1867,0.0013794898986816,0.0058667063713073,0.0014154911041259,0.0002587437629699,0.0014603137969970703
1867,NDY-004_1868,NDY-004,1868,0.0016276240348815,0.0009894371032714,0.0102317929267883,0.0027557611465454,0.0014855265617370605
1868,NDY-004_1869,NDY-004,1869,0.0021342635154724,0.000834584236145,0.0229271650314331,0.0004176497459411,0.0015459060668945312
1869,NDY-004_1870,NDY-004,1870,0.0058055520057678,0.0037571191787719,0.0028656721115112,0.0002315640449523,0.0030501484870910645
1870,NDY-004_1871,NDY-004,1871,0.0099161863327026,0.967839539051056,0.9784709811210632,0.9899817109107972,0.9558301568031311
1871,NDY-004_1872,NDY-004,1872,0.0094096660614013,0.0008936524391174,0.0069639086723327,0.0001511573791503,0.0010123848915100098
1872,NDY-004_1873,NDY-004,1873,0.0014821887016296,0.0007196068763732,0.0052866339683532,0.0005875825881958,0.0012996196746826172
1873,NDY-004_1874,NDY-004,1874,0.0015416145324707,0.0012519359588623,0.0050777792930603,0.0001813769340515,0.0024906396865844727
1874,NDY-004_1875,NDY-004,1875,0.0094124674797058,0.0054377913475036,0.0204906463623046,0.0040937662124633,0.003688633441925049
1875,NDY-004_1876,NDY-004,1876,0.9963332414627076,0.9967774748802184,0.9920233488082886,0.9953757524490356,0.9953832030296326
1876,NDY-004_1877,NDY-004,1877,0.993977665901184,0.9953510761260986,0.9847351312637328,0.9949508905410768,0.994850218296051
1877,NDY-004_1878,NDY-004,1878,0.0026538372039794,0.0109531283378601,0.0189963579177856,0.0014327764511108,0.002870500087738037
1878,NDY-004_1879,NDY-004,1879,0.1153910160064697,0.0833886265754699,0.2168383002281189,0.1597364544868469,0.017246365547180176
1879,NDY-004_1880,NDY-004,1880,0.0146594643592834,0.0042949318885803,0.0226132869720459,0.981068789958954,0.1511179804801941
1880,NDY-004_1881,NDY-004,1881,0.6917253136634827,0.0034483671188354,0.0036728978157043,0.0001865029335021,0.004933953285217285
1881,NDY-004_1882,NDY-004,1882,0.0095618367195129,0.9909864068031312,0.978318989276886,0.9915463328361512,0.993065357208252
1882,NDY-004_1883,NDY-004,1883,0.0012056827545166,0.0008513927459716,0.0009986758232116,0.0002053380012512,0.001416325569152832
1883,NDY-004_1884,NDY-004,1884,0.0011695027351379,0.0004422068595886,0.0066753029823303,0.0004634857177734,0.004269421100616455
1884,NDY-004_1885,NDY-004,1885,0.996269941329956,0.9970040917396544,0.9916489124298096,0.9968696236610411,0.9957315325737
1885,NDY-004_1886,NDY-004,1886,0.9964148998260498,0.9974944591522216,0.9914624094963074,0.9963957667350768,0.9960000514984131
1886,NDY-004_1887,NDY-004,1887,0.0014548301696777,0.0009019374847412,0.004511535167694,0.0005831718444824,0.0019058585166931152
1887,NDY-004_1888,NDY-004,1888,0.0033536553382873,0.0019211769104003,0.0143365859985351,0.0007489323616027,0.005399584770202637
1888,NDY-004_1889,NDY-004,1889,0.0018949508666992,0.0006020069122314,0.0021812915802001,0.0001471042633056,0.0023633241653442383
1889,NDY-004_1890,NDY-004,1890,0.9962385892868042,0.9975308775901794,0.9906116127967834,0.9965716600418092,0.9963638186454773
1890,NDY-004_1891,NDY-004,1891,0.9962112903594972,0.9946171641349792,0.992419421672821,0.9912381768226624,0.9945238828659058
1891,NDY-004_1892,NDY-004,1892,0.0039738416671752,0.0141136646270751,0.0361751914024353,0.3941704630851745,0.0019662976264953613
1892,NDY-004_1893,NDY-004,1893,0.0017324686050415,0.0019403100013732,0.0083378553390502,0.0158399939537048,0.014886617660522461
1893,NDY-004_1894,NDY-004,1894,0.0014079213142395,0.0012378692626953,0.00342857837677,0.0008960366249084,0.0013071894645690918
1894,NDY-004_1895,NDY-004,1895,0.003127634525299,0.0287061929702758,0.4523491859436035,0.974408745765686,0.952512800693512
1895,NDY-004_1896,NDY-004,1896,0.9945407509803772,0.9960426092147828,0.9816284775733948,0.9879282116889954,0.9928122162818909
1896,NDY-004_1897,NDY-004,1897,0.9767826199531556,0.9707711338996888,0.96880841255188,0.9757776260375975,0.9874948859214783
1897,NDY-004_1898,NDY-004,1898,0.9964603781700134,0.9967421889305116,0.992132842540741,0.9962804913520812,0.9966022968292236
1898,NDY-004_1899,NDY-004,1899,0.9954668283462524,0.984879434108734,0.9841725826263428,0.9951691031455994,0.9729701280593872
1899,NDY-004_1900,NDY-004,1900,0.9961345195770264,0.9920531511306764,0.992090106010437,0.9941547513008118,0.9942178726196289
1900,NDY-004_1901,NDY-004,1901,0.9960393905639648,0.9945053458213806,0.9919673800468444,0.9952110648155212,0.9948890805244446
1901,NDY-004_1902,NDY-004,1902,0.9962461590766908,0.997520387172699,0.9914186000823976,0.9952657222747804,0.9960156083106995
1902,NDY-004_1903,NDY-004,1903,0.0011587738990783,0.0025007128715515,0.0071326494216918,0.000691533088684,0.03136855363845825
1903,NDY-004_1904,NDY-004,1904,0.996362030506134,0.9972906708717346,0.9916810393333436,0.995081901550293,0.9944602251052856
1904,NDY-004_1905,NDY-004,1905,0.9965135455131532,0.9957131147384644,0.9917356371879578,0.994943916797638,0.9959967136383057
1905,NDY-004_1906,NDY-004,1906,0.9963944554328918,0.9959151148796082,0.9909467697143556,0.99519544839859,0.9948274493217468
1906,NDY-004_1907,NDY-004,1907,0.0018197298049926,0.0482475757598876,0.0155959725379943,0.0191931128501892,0.029273390769958496
1907,NDY-004_1908,NDY-004,1908,0.9961659908294678,0.9966602325439452,0.9898438453674316,0.9960927367210388,0.9961223006248474
1908,NDY-004_1909,NDY-004,1909,0.0014105439186096,0.0009609460830688,0.0011926889419555,0.0002337098121643,0.0012266039848327637
1909,NDY-004_1910,NDY-004,1910,0.0018166899681091,0.0006456971168518,0.001373291015625,0.0001685619354248,0.0014159679412841797
1910,NDY-004_1911,NDY-004,1911,0.0022211670875549,0.0025620460510253,0.0061694979667663,0.0004645586013793,0.003363966941833496
1911,NDY-004_1912,NDY-004,1912,0.0015877485275268,0.001613974571228,0.0070269107818603,0.0004418492317199,0.0018227100372314453
1912,NDY-004_1913,NDY-004,1913,0.0018950700759887,0.0147676467895507,0.0221602916717529,0.0015575289726257,0.002536296844482422
1913,NDY-004_1914,NDY-004,1914,0.9965000152587892,0.9961315393447876,0.9914091229438782,0.9948163628578186,0.9933415055274963
1914,NDY-004_1915,NDY-004,1915,0.0011961460113525,0.0004122853279113,0.0036733746528625,0.0002989768981933,0.0008565187454223633
1915,NDY-004_1916,NDY-004,1916,0.0013126730918884,0.0007241368293762,0.0154460668563842,0.0002232193946838,0.0007070302963256836
1916,NDY-004_1917,NDY-004,1917,0.0024089813232421,0.0144726037979125,0.0038387775421142,0.0026126503944396,0.00873112678527832
1917,NDY-004_1918,NDY-004,1918,0.9950522780418396,0.9815085530281068,0.9892247319221495,0.9949547648429872,0.9940663576126099
1918,NDY-004_1919,NDY-004,1919,0.9962400197982788,0.9950242638587952,0.989061713218689,0.9954570531845092,0.995959460735321
1919,NDY-004_1920,NDY-004,1920,0.9961609840393066,0.9965631365776062,0.9922412633895874,0.9967323541641236,0.9963066577911377
1920,NDY-004_1921,NDY-004,1921,0.0019210577011108,0.0087484717369079,0.8409978747367859,0.0004134774208068,0.0010378360748291016
1921,NDY-004_1922,NDY-004,1922,0.996387243270874,0.9964206218719482,0.9894992113113404,0.9958460927009584,0.9948476552963257
1922,NDY-004_1923,NDY-004,1923,0.0021545886993408,0.0019507408142089,0.0059091448783874,0.0016229152679443,0.0036396384239196777
1923,NDY-004_1924,NDY-004,1924,0.9964321851730348,0.9945407509803772,0.9922096729278564,0.9948352575302124,0.9933263063430786
1924,NDY-004_1925,NDY-004,1925,0.0059809684753417,0.9879837036132812,0.9859203696250916,0.9611841440200806,0.9940819144248962
1925,NDY-004_1926,NDY-004,1926,0.9956680536270142,0.9959740042686462,0.991969645023346,0.9955368041992188,0.9952126741409302
1926,NDY-004_1927,NDY-004,1927,0.0016924142837524,0.0008565187454223,0.0088587999343872,0.0016416907310485,0.0014166831970214844
1927,NDY-004_1928,NDY-004,1928,0.9964236617088318,0.1961075663566589,0.9780754446983336,0.99277263879776,0.9941814541816711
1928,NDY-004_1929,NDY-004,1929,0.1528050303459167,0.9879898428916932,0.973308265209198,0.9873544573783876,0.9946611523628235
1929,NDY-004_1930,NDY-004,1930,0.9942441582679749,0.9952492713928224,0.9882078766822816,0.9964112639427184,0.994971513748169
1930,NDY-004_1931,NDY-004,1931,0.9954617619514464,0.9914261102676392,0.992165207862854,0.9929580688476562,0.9953650236129761
1931,NDY-004_1932,NDY-004,1932,0.994903326034546,0.993010938167572,0.9924339056015016,0.9951767921447754,0.9950365424156189
1932,NDY-004_1933,NDY-004,1933,0.9954740405082704,0.9948797225952148,0.9908086657524108,0.9907593727111816,0.9938691854476929
1933,NDY-004_1934,NDY-004,1934,0.0017128586769104,0.0008333921432495,0.0049576759338378,0.0016620159149169,0.0019829273223876953
1934,NDY-004_1935,NDY-004,1935,0.9961108565330504,0.9964138865470886,0.9908644556999208,0.9956544637680054,0.9952320456504822
1935,NDY-004_1936,NDY-004,1936,0.9957290291786194,0.993232488632202,0.9879107475280762,0.9961899518966676,0.9951707720756531
1936,NDY-004_1937,NDY-004,1937,0.0012074708938598,0.0004661083221435,0.0005868673324584,0.0001757740974426,0.0010956525802612305
1937,NDY-004_1938,NDY-004,1938,0.996368169784546,0.9973922967910768,0.9903449416160583,0.9966576099395752,0.996696949005127
1938,NDY-004_1939,NDY-004,1939,0.9964236617088318,0.9914261102676392,0.9922228455543518,0.9909244179725648,0.9953650236129761
1939,NDY-004_1940,NDY-004,1940,0.0029129385948181,0.0027333498001098,0.0169668793678283,0.0020816922187805,0.0388716459274292
1940,NDY-004_1941,NDY-004,1941,0.9527331590652466,0.8806530833244324,0.8514441251754761,0.1436805725097656,0.8864921927452087
1941,NDY-004_1942,NDY-004,1942,0.0040422081947326,0.0015439987182617,0.021727442741394,0.0003561973571777,0.0009211301803588867
1942,NDY-004_1943,NDY-004,1943,0.0104830861091613,0.0018759369850158,0.0947185158729553,0.0606962442398071,0.007813453674316406
1943,NDY-004_1944,NDY-004,1944,0.9963610768318176,0.9969563484191896,0.9905393123626708,0.994265615940094,0.9950312376022339
1944,NDY-004_1945,NDY-004,1945,0.9710331559181212,0.9670491814613342,0.9717682600021362,0.919105589389801,0.0362820029258728
1945,NDY-004_1946,NDY-004,1946,0.0093796253204345,0.0085003972053527,0.3669877052307129,0.0039228796958923,0.10112285614013672
1946,NDY-004_1947,NDY-004,1947,0.0021299123764038,0.0006646513938903,0.0049237608909606,0.0015252232551574,0.0017873048782348633
1947,NDY-004_1948,NDY-004,1948,0.0119206309318542,0.0147573947906494,0.1532711386680603,0.0189718604087829,0.023027777671813965
1948,NDY-004_1949,NDY-004,1949,0.0019476413726806,0.0011070370674133,0.0137686133384704,0.0002197623252868,0.0013718605041503906
1949,NDY-004_1950,NDY-004,1950,0.9953761100769044,0.9808064699172974,0.916731059551239,0.0008140206336975,0.0021355748176574707
1950,NDY-004_1951,NDY-004,1951,0.9955207109451294,0.9963739514350892,0.9888615012168884,0.996427357196808,0.9960154891014099
1951,NDY-004_1952,NDY-004,1952,0.9940495491027832,0.9911186099052428,0.9803958535194396,0.9945141077041626,0.9903255701065063
1952,NDY-004_1953,NDY-004,1953,0.0014815926551818,0.0007362961769104,0.0014325380325317,0.0007978081703186,0.002460479736328125
1953,NDY-004_1954,NDY-004,1954,0.9964548349380492,0.9948809146881104,0.9926661849021912,0.9925203323364258,0.9957085847854614
1954,NDY-004_1955,NDY-004,1955,0.0037693381309509,0.9950299263000488,0.9908708930015564,0.0133792161941528,0.9950773119926453
1955,NDY-004_1956,NDY-004,1956,0.9963885545730592,0.9943242073059082,0.9922091960906982,0.9927104711532592,0.995226263999939
1956,NDY-004_1957,NDY-004,1957,0.0014906525611877,0.0065674781799316,0.0671175122261047,0.0013409852981567,0.0029811859130859375
1957,NDY-004_1958,NDY-004,1958,0.9767826199531556,0.9707711338996888,0.96880841255188,0.9757776260375975,0.9874948859214783
