document,comment_id,comment,translated
NDY-004,2263,ich mag das lied voll,I like the song full
NDY-004,2264,ich hasse es wen jemand rerin kommt was sagt und wieder raus geht und die tür auf läst das regt mich immer auf,I hate who someone comes back what says and goes back out and the door on is always bothering me
NDY-004,2265,dner face palm oder was,dner face palm or what
NDY-004,2266,was mich aufregt ?? es regt mich auf wenn andere gemobbt werden,what upsets me ?? it upsets me when others are bullied
NDY-004,2267,mich nervt manchmal mincraft,I get annoyed sometimes mincraft
NDY-004,2268,ich liebe eure songs,I love your songs
NDY-004,2269,locals,locals
NDY-004,2270,mich reckt auf das in gta5 so virele hacker siend und das ihr so scheisse vido s macht alter GG W P IHR SEIT ZU DEUTSCH GGGGGGGGGGGGGGGGGGEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIILLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLL,I'm pulling on that in gta5 so virele hacker siierend and that makes you so shitty vido s old GG W P YOUR SINCE GERMAN GGGGGGGGGGGGGGEEEEEEEEEEEEEEEEEEEEEEEIIIIIIIIIIIIIIIIIIIIIIIIILLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLL
NDY-004,2271,ich weiß aber das Lied ist mein Lieblingssohn,I know but the song is my favorite son
NDY-004,2272,ich liebe euch,I love you
NDY-004,2273,deiel,Deel
NDY-004,2274,hammer,Hammer
NDY-004,2275,voll cool,Full cool
NDY-004,2276,lol was geht,What's up?
NDY-004,2277,lol,lol
NDY-004,2278,ich liebe nur Roman,I only love Roman
NDY-004,2279,wenn Eltern immer sagen darum,when parents always say that
NDY-004,2280,hdhdhje . jeshnjs eine eine sjjs,hdhdhje . jeshnjs a sjjs
NDY-004,2281,Lol sind das Jan und Cengiz ?,Lol are these Jan and Cengiz?
NDY-004,2282,cool,cool
NDY-004,2283,ich libe euch bitte macht so weiter,"I will forgive you, please go on like this"
NDY-004,2284,krasses vidio,crass vidio
NDY-004,2285,Roman du bist so süß 😘 😘 😘 😘 😘 😘,"Roman you're so sweet, you're so sweet, you're so sweet, you're so sweet, you're so sweet, you're so sweet, you're so sweet, you're so sweet, you're so sweet, you're so sweet, you're so sweet."
NDY-004,2286,Frag mich was dieses Drecksgesang in meiner Playlist verloren hat ...,Ask me what this shit song has lost in my playlist...
NDY-004,2287,hallo,Hello
NDY-004,2288,Ich liebe euch,I love you
NDY-004,2289,Heiko er ist der coolste auf der Welt Alter,Heiko he is the coolest in the world age
NDY-004,2290,Heiko er ist der coolste auf der Welt Alter,Heiko he is the coolest in the world age
NDY-004,2291,ich gucke das auch du idiot,I'm watching you fool too
NDY-004,2292,ich liebe euch beide 3,I love you both 3
NDY-004,2293,hei,hei
NDY-004,2294,bei minute 0:47 ist Dner,at minute 0:47 is Dner
NDY-004,2295,cool,cool
NDY-004,2296,Komm grad von der schule heim ihr seit das einzige was mich fröhlich macht nach 10 Stunden im Gymnasium . Eure Gesichter sind wie ein Heiltrank gegen Schul erschöpfung .,Just come home from school you've been the only thing that makes me happy after 10 hours in high school. Your faces are like a healing potion against school exhaustion.
NDY-004,2297,Voll cooles Video,Full cool video
NDY-004,2298,icy ich,Icy me
NDY-004,2299,Shared this via google+,Shared this via google+
NDY-004,2300,Ich rege mich auf wen meine Mutter mir mein Handy weg nehmen tut Dan kan ich euch nemlich nicht ankugen und ich bin süchtig nach euch,I don't care who my mother takes my phone from me Dan I can't tell you and I'm addicted to you
NDY-004,2301,cool das ihr auch dner ins video genommen habt,cool that you also took dner into the video
NDY-004,2302,die Gesichts ausdrüge sind unbesalbar,the faces are incorruptible
NDY-004,2303,Hallo Hammer song,Hello Hammer song
NDY-004,2304,das kenne ich auch wen man den zeh anstost,I also know who to kick the zeh
NDY-004,2305,einfach geil seit ihr,just horny since you
NDY-004,2306,#cool,#cool
NDY-004,2307,Hi ich bin die lisa . das Lied ist ur cool ich bin 10 Jahre geworden . 😀 😀 😄 😄 👒 🎩 🎁 🐱,Hi I'm the lisa. The song is cool I've become 10 years.
NDY-004,2308,Alles gute nachträglich 💚 ☺,All good afterwards
NDY-004,2309,Hi ihr Lieben ich finde das Lied voll Cool und hab Daumen oben hab euch Abonniert und wünsche noch viel Erfolg für die Zukunft und LG von mir 😘 😀 😀 😀,Hi you lovers I find the song full of cool and have thumbs above have subscribed to you and wish you much success for the future and LG of me ---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
NDY-004,2310,geh mal auf adrian heusinger da giebt es coole videos,go to adrian heusinger because there are cool videos
NDY-004,2311,hey lochis wollen wir mal zusammen drehen ?,Hey lochis do we want to shoot together?
NDY-004,2312,Cool ! Roar ist mein Lieblingslied 😘 😋,Cool! Roar is my favorite song
NDY-004,2313,TOM95,TOM95
NDY-004,2314,"Nice , das erste Lied was ich vor 2 Jahren von euch gehört habe","Nice , the first song I heard from you two years ago"
NDY-004,2315,dners blick ist geil,dners look is awesome
NDY-004,2316,0:48 Dner !,0:48 Dner!
NDY-004,2317,;),;)
NDY-004,2318,Wie sowelche Leute über Niveau reden ...,How so many people talk about level...
NDY-004,2319,Danke für Deinen Kommentar .,Thank you for your comment.
NDY-004,2320,Sagt Einer der das Wort ' sowelche ' benutzt . Erbährmlich die Comunity von solchen YouTube ' Stars ',Says one who uses the word 'sowel'. Inheritantly the community of such YouTube 'stars'
NDY-004,2321,* erbärmlich * diese * Community Wer ist jetzt der Schlauste ? . - .,* pathetic * this * community Who is now the slouse ? . - .
NDY-004,2322,Mich juckt meine Rechtschreibung auf yt so 0,I'm itching my spelling on yt so 0
NDY-004,2323,"Aber die Rechtschreibung von anderen kritisieren . Mhhmmm . Gut gemacht , Kevin .","But criticizing the spelling of others. Mhhmmm. Well done, Kevin."
NDY-004,2324,jop,Jop
NDY-004,2325,. - .,.-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
NDY-004,2326,ah was für ein schmerz,Ah what a pain
NDY-004,2327,DNER,DNER
NDY-004,2328,ab gehts ist cool,off it's cool
NDY-004,2329,Allanretzp,Allanretzp
NDY-004,2330,Serui,Serui
NDY-004,2331,Amen,Amen
NDY-004,2332,Brianna Guradado,Brianna Guradado
NDY-004,2333,Chelsey,Chelsey
NDY-004,2334,Brian Guardado,Brian Guardado
NDY-004,2335,also ich finde das vidio cool ....,so I find this vidio cool ....
NDY-004,2336,kommt mal zu mir nach bad bercka zu Zeughaus Straße 3,comes to me to bath bercka to Zeughaus street 3
NDY-004,2337,coooooooooooooool 😊 😊,coooooooooooooool
NDY-004,2338,KEIN SIGNAL UND MEIN BRUDER !!!!!!!! gebt mehr videos mit dner bitte .,NO SIGNAL AND MY BRUDER !!!!!!! Gives more videos with dner please.
NDY-004,2339,bitte cro hey girl,please cro hey girl
NDY-004,2340,"Здрасьте , я из России , город Москва ) Тренирую языки , немецкий и английский в частности ) ) ) )",( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ( ) ( ) ( ) ( ) ( ) ( ) ( ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ( ) ( ) ( ) ( ) ( ( ) ( ) ( ( ) ( ) ( ) ( ( ) ( ) ( ) ( ( ) ( ) ( ) ( ) ( ( ) ( ) ( ) ( ) ( ) ( ( ) ( ) ( ) ( ) ( ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ( ) ( ) ( ) ( ) ( ) ( ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ( ) ( ) ( ) ( ) ( ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ( ) ( ) ( ) ( ) ( ( ( ( ( ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ( ) ( ) ( ) ( ) ( ) ( ) ( ( ( ( ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ( ( ( ( ) ( ) ( ) ( ) ( ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ) ( ( ( ) ( ) ( ) ( ) ( ) ( ) (
NDY-004,2341,Dar war dena,Dar was dena
NDY-004,2342,hi,h
NDY-004,2343,wo wurde das gedreht ???,where was this filmed ???
NDY-004,2344,dener,of which:
NDY-004,2345,* dner also bitte,* so please
NDY-004,2346,was ist denn,what is it?
NDY-004,2347,+ Jens Bertram Sie hat einen Rechtschreibfehler gemacht .,+ Jens Bertram She made a spelling mistake.
NDY-004,2348,dner,dner
NDY-004,2349,Ich kenne die beiden persönlich,I know the two of them personally
NDY-004,2350,Wo sind meine einemilionen,Where are my unilions?
NDY-004,2351,ihr seid Cool ! !!!!!!!!!,you are cool !!!!!!!!!
NDY-004,2352,Ich liebe euch,I love you
NDY-004,2353,❤,
NDY-004,2354,Was mich so aufregt ist wenn nichts so läuft wie ich es gerne hätte,What upsets me is when nothing works the way I'd like it to be
NDY-004,2355,Ihr seid geil,You're horny
NDY-004,2356,Ich finde eure Videos geil,I find your videos awesome
NDY-004,2357,da spricht du mir aus der Seele ❇,there you speak to me from the soul
NDY-004,2358,ich weiß wie dner in echt heißt,I know what the real name is
NDY-004,2359,wow ! Auf insta heißt er sogar felixvonderladen,wow ! On insta it is called even felixvonderladen
NDY-004,2360,cool,cool
NDY-004,2361,cool brohs,Cool Threats
NDY-004,2362,lol,lol
NDY-004,2363,Voll geil,Full horny
NDY-004,2364,"ihr labert über niveau und bringt dann so eine scheiße am fließband , wie dämlich und unreflektiert seid ihr bitte ?","you're talking about level and then bringing such a shit on the flow tape, how stupid and unreflected are you, please?"
NDY-004,2365,Maiki Zocke sei leise du kannst es net besser,Maiki Zocke be quiet you can it net better
NDY-004,2366,dielochis sind beste senger,dielochis are best lower
NDY-004,2367,mich regt auf wenn ich mir irgend ein spiel kaufen will und die verkäufer sagen du brauchst deine eltern um das spiel zu kaufen,I get upset if I want to buy any game and the sellers say you need your parents to buy the game
NDY-004,2368,geiles vidio,Horny vidio
NDY-004,2369,alle eure Videos sind geil !!! 😉 😉 😉 😀 😀 😄 😄 😄 😊 😊 😃 😃 😀 😀,all your videos are horny !!! 😉 😉 😉
NDY-004,2370,ich,I
NDY-004,2371,cool ich Leibe eure Videos,cool i body your videos
NDY-004,2372,Manchmal träume ich von euch :* Und dann will ich mich erhängen,Sometimes I dream of you:* And then I want to hang myself
NDY-004,2373,+ Günther Jauch :D,+ Günther Jauch :D
NDY-004,2374,ich lukas hasse es wen ich beim fußball daneben schieß,I lukas hate who I'm shooting at football
NDY-004,2375,Heiko du bist so cool ♥ ♥,Heiko you're so cool ♥ ♥
NDY-004,2376,hh,hh
NDY-004,2377,"Mich regt so richtig auf wenn alle irgendwie auf mich ein quatschen und mir unbedingt soooo viel mitteilen möchten !!!! Oder wenn mich alle umarmen wollen , was fast jeden Tag passiert auf dem Schulhof !!!","I get really upset when everyone is talking to me and want to tell me absolutely soooo much !!!! Or if everyone wants to hug me, what happens almost every day on the schoolyard !!!"
NDY-004,2378,Mich regen Petzen einfach soooo auf ! .,I'm just pecking up soooo! .
NDY-004,2379,pgh,pgh
NDY-004,2380,ihr seid die besten youtober,you are the best youtober
NDY-004,2381,soooooooo geil,Soooooooo horny
NDY-004,2382,denr,the
NDY-004,2383,du hast dner wals gesriben,you have been breaking off
NDY-004,2384,ir habt dner ins video gemarht,I've put it in the video
NDY-004,2385,machkt doch julie bem,Makes julie bem
NDY-004,2386,fifa fuckt mich richtig ab,fifa fucks me right off
NDY-004,2387,du hörst dich an wie mein Cousin,You sound like my cousin
NDY-004,2388,mich regts auf wenn ich in games von solchen lapen gekilt werde oder wenn leute abstauben,I get upset when I get horned in games by such laptops or when people dust
NDY-004,2389,mich regt auf das ich nie auf ein konzert von euch darf,I'm upset that I'm never allowed to have a concert of you
NDY-004,2390,fifa15,fifa15
NDY-004,2391,Ihr könnt gut singen,You can sing well
NDY-004,2392,Ich auch ist doch voll cool,"I'm cool, too"
NDY-004,2393,Ich auch ist doch voll cool,"I'm cool, too"
NDY-004,2394,Sorry es hat gebakt,Sorry it's broken
NDY-004,2395,Sorry es hat gebakt,Sorry it's broken
NDY-004,2396,lol,lol
NDY-004,2397,lol,lol
NDY-004,2398,wen ich bei black ops 2 verliere,who I lose at black ops 2
NDY-004,2399,Ich liebe euch 😻 😻 💖 💖 💖 💖 💖 💖,"I love you, I love you, I love you, I love you, I love you, I love you."
NDY-004,2400,"Mich regt auf , dass es immer noch so viel Rassismus gibt",I am upset that there is still so much racism
NDY-004,2401,ich,I
NDY-004,2402,cool,cool
NDY-004,2403,Dner is so hübsch Roman und Heiko aber auch 😍,Dner is so pretty Roman and Heiko but also
NDY-004,2404,+ Taja Schräber Hahahaha :'D,+ Taja Schräber Hahahaha :'D
NDY-004,2405,+ Vanessa Bee 😁,+ Vanessa Bee
NDY-004,2406,:D,:D
NDY-004,2407,Ulala,Ulala
NDY-004,2408,hhhhhhh good Work,hhhhhhh good Work
NDY-004,2409,i love youre voice,i love youre voice
NDY-004,2410,liebst du mich,Do you love me?
NDY-004,2411,+ Instant Killer HD nein,+ Instant Killer HD no
NDY-004,2412,+ Instant Killer HD nein,+ Instant Killer HD no
NDY-004,2413,+ niko harms ' Schmerz ' auf ' Scherz ' ...,+ iko harms ' pain ' on ' joke ' ...
NDY-004,2414,+ niko harms ich liebe dich,+ niko horms I love you
NDY-004,2415,+ Instant Killer HD ich dich auch <3 aua klatsche von freundin doch nicht ;*,+ Instant Killer HD I also don't clap you from girlfriend ;*
NDY-004,2416,"+ niko harms Keine sorge , wie Katja sagen würde : Sie wird es nie erfahren ;*","+ niko horms No worry, as Katja would say: she will never know;*"
NDY-004,2417,+ Instant Killer HD sonst würde ich auch nicht fremdgehen :D habe nur angst weil du so heiss bist <3,+ Instant Killer HD otherwise I wouldn't cheat either :D just scared because you're so hot <3
NDY-004,2418,+ niko harms Ach komm. .. x3,+ niko horms Come on. .. x3
NDY-004,2419,+ Instant Killer HD so soory i don't understand your language,+ Instant Killer HD soory i don't understand your language
NDY-004,2420,"+ alice alicia I just say that I love + niko harms , but he denied , so I ask you : Do you love me , + alice alicia ? x3","+ alice alicia I just say that I love + niko horms, but he denied, so I ask you: Do you love me, + alice alicia ? x3"
NDY-004,2421,+ Instant Killer HD what do you mean ( you or you're video ) ?,+ Instant Killer HD what do you mean ( you or you're video) ?
NDY-004,2422,+ alice alicia I asked you if you love me <3,+ alice alicia I asked you if you love me <3
NDY-004,2423,+ Instant Killer HD i don't know you And i don't know if you're boy or girl lol,+ Instant Killer HD i don't know you And i don't know if you're boy or girl lol
NDY-004,2424,+ Instant Killer HD looooll yep and no,+ Instant Killer HD loooll yep and no
NDY-004,2425,+ alice alicia I don't care <3 Love me,+ alice alicia I don't care <3 Love me
NDY-004,2426,Mee too !!!,Mee too !!!
NDY-004,2427,+ Lelouch Lamperouge XX,+ Lelouch Lamperouge XX
NDY-004,2428,ich mage die lochis,I like the lochis
NDY-004,2429,Naja Politik ist net gut für Parodien .,Well politics is net good for parody.
NDY-004,2430,der moment wenn die lochis über niveau singen ...,the moment when the lochis sing above level ...
NDY-004,2431,wie komt Dner bei der music,like comt Dner at the music
NDY-004,2432,cool,cool
NDY-004,2433,Dena,Dena
